-3.804797649383544922e+00,-3.850644111633300781e+00,-3.928009510040283203e+00,-3.887438058853149414e+00,-3.524881601333618164e+00,-2.761063098907470703e+00,-1.327361822128295898e+00,-5.840290784835815430e-01,-1.593090593814849854e-01,-3.637357056140899658e-02,5.233436077833175659e-02,1.557181775569915771e-02,-5.441457964479923248e-03,-1.561619192361831665e-01,-9.931755810976028442e-02,-3.457187712192535400e-01,-5.075082555413246155e-02,-2.780103683471679688e-01,-1.093336194753646851e-01,-3.929750621318817139e-01,-3.416010141372680664e-01,-3.681749105453491211e-01,4.942910745739936829e-04,-4.046250134706497192e-02,-7.557377219200134277e-02,-1.560168564319610596e-01,-3.087996542453765869e-01,-4.430138468742370605e-01,-4.547305703163146973e-01,-5.385489463806152344e-01,-3.444835245609283447e-01,-4.255868792533874512e-01,-1.706779152154922485e-01,-2.604242563247680664e-01,-9.564170241355895996e-02,-2.174547016620635986e-01,-7.203052937984466553e-02,-1.898952722549438477e-01,-1.100215613842010498e-01,-1.911094337701797485e-01,-2.224860340356826782e-01,-2.887388169765472412e-01,-3.072999119758605957e-01,-3.668852448463439941e-01,-3.501346409320831299e-01,-4.337944686412811279e-01,-3.061994016170501709e-01,-3.656791746616363525e-01,-3.106893002986907959e-01,-3.797882199287414551e-01,-2.894356250762939453e-01,-3.209837675094604492e-01,-3.001887798309326172e-01,-3.445437550544738770e-01,-2.168938070535659790e-01,-2.715472579002380371e-01,-2.845214307308197021e-01,-3.799388110637664795e-01,-3.358789980411529541e-01,-4.222515523433685303e-01,-2.858297228813171387e-01,-3.118145763874053955e-01,-1.935319751501083374e-01,-1.418543010950088501e-01,-2.085424810647964478e-01,-2.310029268264770508e-01,-2.281436920166015625e-01,-3.090048730373382568e-01,-1.526775807142257690e-01,-2.878075838088989258e-01,-3.470357060432434082e-01,-5.032916665077209473e-01,-5.181764364242553711e-01,-6.521108150482177734e-01,-7.605131268501281738e-01,-8.393661975860595703e-01,-9.827248454093933105e-01,-1.051871418952941895e+00,-9.863646626472473145e-01,-1.077247738838195801e+00,-1.089878201484680176e+00,-1.205059528350830078e+00,-1.192970633506774902e+00,-1.312553167343139648e+00,-1.309760808944702148e+00,-1.584327816963195801e+00,-1.756572008132934570e+00
-3.872308492660522461e+00,-3.935473442077636719e+00,-3.951691627502441406e+00,-3.901316642761230469e+00,-3.498317241668701172e+00,-2.531477212905883789e+00,-9.385771155357360840e-01,-1.380716413259506226e-01,3.727784156799316406e-01,3.247200846672058105e-01,8.260959386825561523e-02,5.705938488245010376e-02,-4.539716243743896484e-02,-1.360911726951599121e-01,-2.835855185985565186e-01,-4.540511667728424072e-01,-3.899342119693756104e-01,-5.256260037422180176e-01,-5.972415208816528320e-01,-7.561554908752441406e-01,-6.895971298217773438e-01,-5.515996217727661133e-01,-4.820225834846496582e-01,-4.537028670310974121e-01,-4.544011056423187256e-01,-5.115448236465454102e-01,-5.667459368705749512e-01,-6.847876310348510742e-01,-5.887506008148193359e-01,-6.061124801635742188e-01,-3.839901387691497803e-01,-3.819874823093414307e-01,-2.385001778602600098e-01,-2.859053611755371094e-01,-8.469554036855697632e-02,-1.884213835000991821e-01,-1.778738200664520264e-01,-3.300074934959411621e-01,-3.959873616695404053e-01,-5.751192569732666016e-01,-5.716973543167114258e-01,-7.279279232025146484e-01,-7.420309185981750488e-01,-8.659369945526123047e-01,-8.735028505325317383e-01,-9.765092134475708008e-01,-8.832561373710632324e-01,-9.369927644729614258e-01,-9.239990711212158203e-01,-9.673054218292236328e-01,-9.582448601722717285e-01,-1.014573097229003906e+00,-9.976367950439453125e-01,-1.080398201942443848e+00,-9.865130186080932617e-01,-1.048891305923461914e+00,-9.962667226791381836e-01,-1.134821414947509766e+00,-1.064268946647644043e+00,-1.186504125595092773e+00,-9.828697443008422852e-01,-9.439201951026916504e-01,-8.329138159751892090e-01,-6.552190780639648438e-01,-5.033834576606750488e-01,-3.965233266353607178e-01,-3.809625208377838135e-01,-3.561553061008453369e-01,-3.062840998172760010e-01,-4.191913902759552002e-01,-5.661408901214599609e-01,-7.282373905181884766e-01,-7.735953330993652344e-01,-9.147695899009704590e-01,-9.613862633705139160e-01,-1.005696058273315430e+00,-9.000812172889709473e-01,-1.003779411315917969e+00,-8.217285871505737305e-01,-9.101216793060302734e-01,-8.993503451347351074e-01,-9.961119890213012695e-01,-9.891687631607055664e-01,-1.092581629753112793e+00,-1.188909649848937988e+00,-1.462308645248413086e+00,-1.689990758895874023e+00
-3.864000558853149414e+00,-3.953854560852050781e+00,-3.920863389968872070e+00,-3.827163219451904297e+00,-3.471732378005981445e+00,-2.411231756210327148e+00,-9.214224815368652344e-01,-1.818125396966934204e-01,-6.341715157032012939e-02,-1.741464138031005859e-01,-3.512941598892211914e-01,-3.358615338802337646e-01,-4.312146306037902832e-01,-5.012577176094055176e-01,-7.463455796241760254e-01,-8.827290534973144531e-01,-1.137525439262390137e+00,-1.176800727844238281e+00,-1.388785958290100098e+00,-1.444553136825561523e+00,-1.403999447822570801e+00,-1.146857142448425293e+00,-1.071074724197387695e+00,-9.731624126434326172e-01,-1.025920510292053223e+00,-1.017571091651916504e+00,-1.168928503990173340e+00,-1.247475504875183105e+00,-1.417079567909240723e+00,-1.419969320297241211e+00,-1.458403825759887695e+00,-1.381159901618957520e+00,-1.424143552780151367e+00,-1.393101692199707031e+00,-1.461420893669128418e+00,-1.452231049537658691e+00,-1.605833530426025391e+00,-1.594952821731567383e+00,-1.721156597137451172e+00,-1.696323990821838379e+00,-1.860914587974548340e+00,-1.814114093780517578e+00,-1.855578660964965820e+00,-1.763335585594177246e+00,-1.832880258560180664e+00,-1.779136896133422852e+00,-1.828959584236145020e+00,-1.750215530395507812e+00,-1.683008909225463867e+00,-1.581679463386535645e+00,-1.406638383865356445e+00,-1.287297368049621582e+00,-1.245164990425109863e+00,-1.183764100074768066e+00,-1.237604975700378418e+00,-1.127201795578002930e+00,-1.016147971153259277e+00,-9.720454812049865723e-01,-1.165852189064025879e+00,-1.100924491882324219e+00,-1.342778801918029785e+00,-1.242383122444152832e+00,-1.275355219841003418e+00,-1.110785603523254395e+00,-1.182311773300170898e+00,-1.084373593330383301e+00,-1.152521133422851562e+00,-1.056295037269592285e+00,-1.173148393630981445e+00,-1.132210135459899902e+00,-9.815323352813720703e-01,-9.954375028610229492e-01,-9.711325168609619141e-01,-9.716862440109252930e-01,-7.822798490524291992e-01,-7.791361212730407715e-01,-6.532491445541381836e-01,-7.213053703308105469e-01,-7.411749958992004395e-01,-7.809389829635620117e-01,-8.077147603034973145e-01,-8.910989165306091309e-01,-9.341755509376525879e-01,-1.024042725563049316e+00,-1.217514395713806152e+00,-1.481941342353820801e+00,-1.864729881286621094e+00
-3.900889635086059570e+00,-3.978574991226196289e+00,-3.928779840469360352e+00,-3.817233324050903320e+00,-3.534813404083251953e+00,-2.521034717559814453e+00,-1.043362498283386230e+00,-1.997686475515365601e-01,-1.121253371238708496e-01,-1.992282569408416748e-01,-1.124351471662521362e-01,-9.890131652355194092e-02,-2.109948694705963135e-01,-3.148319125175476074e-01,-6.550237536430358887e-01,-8.227264881134033203e-01,-1.138053774833679199e+00,-1.202474474906921387e+00,-1.324503064155578613e+00,-1.394386172294616699e+00,-1.399145245552062988e+00,-1.149558663368225098e+00,-7.166889905929565430e-01,-6.003262996673583984e-01,-5.589994788169860840e-01,-5.135485529899597168e-01,-6.565895080566406250e-01,-7.331160902976989746e-01,-8.735409379005432129e-01,-8.997285962104797363e-01,-1.015671372413635254e+00,-1.006461977958679199e+00,-9.752996563911437988e-01,-9.431687593460083008e-01,-1.040685057640075684e+00,-9.835997223854064941e-01,-7.020704150199890137e-01,-6.643981933593750000e-01,-4.174055755138397217e-01,-3.387242257595062256e-01,-3.564162552356719971e-01,-2.765478193759918213e-01,-2.542368471622467041e-01,-1.291872560977935791e-01,-1.242667287588119507e-01,-1.179540902376174927e-01,-1.017397642135620117e-01,-3.635130822658538818e-02,4.178098216652870178e-02,8.674292266368865967e-02,1.044004261493682861e-01,1.753928810358047485e-01,1.283666491508483887e-01,1.611679643392562866e-01,1.993328332901000977e-01,2.304289937019348145e-01,1.937531828880310059e-01,1.923191994428634644e-01,1.007746160030364990e-01,1.124841123819351196e-01,4.438280314207077026e-02,8.282978832721710205e-02,2.665592432022094727e-01,3.156989812850952148e-01,2.029761373996734619e-01,9.505926817655563354e-02,-8.660171926021575928e-02,-2.178168743848800659e-01,-3.107499480247497559e-01,-3.735014796257019043e-01,-1.923691779375076294e-01,-2.240259498357772827e-01,-2.109360694885253906e-01,-2.255845069885253906e-01,-1.967809498310089111e-01,-2.711431384086608887e-01,-5.301234722137451172e-01,-5.818200707435607910e-01,-7.788543701171875000e-01,-8.331803679466247559e-01,-8.981780409812927246e-01,-9.965809583663940430e-01,-1.118052601814270020e+00,-1.190666794776916504e+00,-1.433183431625366211e+00,-1.671845912933349609e+00,-2.072612285614013672e+00
-3.891249656677246094e+00,-3.930331230163574219e+00,-3.902454376220703125e+00,-3.761197566986083984e+00,-3.568426847457885742e+00,-2.550129175186157227e+00,-1.004398345947265625e+00,-1.292279511690139771e-01,3.899977803230285645e-01,4.090565443038940430e-01,4.204151928424835205e-01,3.636677265167236328e-01,2.372572720050811768e-01,1.069778203964233398e-02,-3.598438501358032227e-01,-6.080913543701171875e-01,-8.726277947425842285e-01,-1.034104704856872559e+00,-1.162012577056884766e+00,-1.235156059265136719e+00,-1.201637744903564453e+00,-9.471617937088012695e-01,-6.943657398223876953e-01,-5.664457678794860840e-01,-3.557664453983306885e-01,-3.083338737487792969e-01,-3.327243030071258545e-01,-4.204058349132537842e-01,-3.315341174602508545e-01,-3.627751469612121582e-01,-1.962179541587829590e-01,-2.295097857713699341e-01,-9.154268354177474976e-02,-9.650953859090805054e-02,1.341479830443859100e-02,-4.962403699755668640e-02,1.791174709796905518e-01,1.057858467102050781e-01,1.245921999216079712e-01,2.516484260559082031e-02,-4.677837714552879333e-03,-3.738141059875488281e-02,9.563334286212921143e-03,3.095488250255584717e-02,2.426868490874767303e-02,-7.021336816251277924e-03,2.582050114870071411e-02,9.008580446243286133e-02,3.592369705438613892e-02,8.236087858676910400e-02,-9.018887579441070557e-02,-6.719735264778137207e-02,-1.979861259460449219e-01,-1.646474897861480713e-01,-1.948657780885696411e-01,-1.792662739753723145e-01,-3.360778391361236572e-01,-3.723421990871429443e-01,-3.734216392040252686e-01,-3.867777585983276367e-01,-1.072933450341224670e-01,-4.420444369316101074e-03,2.239968478679656982e-01,3.761667907238006592e-01,5.969046950340270996e-01,6.270332932472229004e-01,5.833842158317565918e-01,5.296197533607482910e-01,4.573864936828613281e-01,3.394099175930023193e-01,1.425448507070541382e-01,1.511459797620773315e-02,-4.206986725330352783e-02,-1.446944922208786011e-01,-3.728916645050048828e-01,-4.340693652629852295e-01,-6.188359260559082031e-01,-6.517071723937988281e-01,-7.307258844375610352e-01,-8.381322622299194336e-01,-8.746719360351562500e-01,-1.048107385635375977e+00,-1.142564654350280762e+00,-1.272457599639892578e+00,-1.440905928611755371e+00,-1.748661160469055176e+00,-2.061588764190673828e+00
-3.912355899810791016e+00,-3.928514719009399414e+00,-3.895321130752563477e+00,-3.750516653060913086e+00,-3.497814655303955078e+00,-2.549095153808593750e+00,-1.040158152580261230e+00,5.314317345619201660e-02,3.992248773574829102e-01,4.412815570831298828e-01,4.203929305076599121e-01,3.281444609165191650e-01,2.436948716640472412e-01,-6.639660149812698364e-02,-3.181065618991851807e-01,-6.245673298835754395e-01,-8.799389600753784180e-01,-1.111215114593505859e+00,-1.345691323280334473e+00,-1.398454189300537109e+00,-1.361418247222900391e+00,-1.081720232963562012e+00,-1.032751083374023438e+00,-8.850481510162353516e-01,-7.090986967086791992e-01,-7.093100547790527344e-01,-7.185673117637634277e-01,-7.893329262733459473e-01,-7.470279335975646973e-01,-7.140825390815734863e-01,-6.035039424896240234e-01,-5.374453663825988770e-01,-4.933613836765289307e-01,-4.035942256450653076e-01,-4.239160716533660889e-01,-4.497045278549194336e-01,-6.482505798339843750e-01,-7.208313345909118652e-01,-1.075146079063415527e+00,-1.233400225639343262e+00,-1.449691653251647949e+00,-1.510595917701721191e+00,-1.569458484649658203e+00,-1.590218067169189453e+00,-1.735612869262695312e+00,-1.711619734764099121e+00,-1.677336812019348145e+00,-1.610671162605285645e+00,-1.633758425712585449e+00,-1.544050574302673340e+00,-1.426271915435791016e+00,-1.317233085632324219e+00,-1.304196834564208984e+00,-1.186035752296447754e+00,-1.329541563987731934e+00,-1.202958583831787109e+00,-1.244646787643432617e+00,-1.200152635574340820e+00,-1.405248284339904785e+00,-1.335209965705871582e+00,-1.442633628845214844e+00,-1.277096986770629883e+00,-1.278774619102478027e+00,-9.923017621040344238e-01,-6.365990638732910156e-01,-4.404032826423645020e-01,-1.858152002096176147e-01,-3.155248239636421204e-02,-2.039151787757873535e-01,-2.321622520685195923e-01,-4.434761106967926025e-01,-4.889351427555084229e-01,-5.618433952331542969e-01,-6.296042799949645996e-01,-6.965530514717102051e-01,-7.154849171638488770e-01,-7.218598723411560059e-01,-7.617796063423156738e-01,-8.092644214630126953e-01,-8.604748249053955078e-01,-9.614943265914916992e-01,-1.070450186729431152e+00,-1.169656753540039062e+00,-1.274217605590820312e+00,-1.470838546752929688e+00,-1.756731629371643066e+00,-2.039399147033691406e+00
-3.967589378356933594e+00,-4.031715869903564453e+00,-3.885356903076171875e+00,-3.728028059005737305e+00,-3.370754241943359375e+00,-2.443923950195312500e+00,-9.387270808219909668e-01,3.909036517143249512e-03,9.136220812797546387e-02,1.200801134109497070e-02,9.821283817291259766e-02,1.193691045045852661e-03,-3.057536855340003967e-02,-2.824108302593231201e-01,-4.764968454837799072e-01,-7.315984964370727539e-01,-1.064698219299316406e+00,-1.277042269706726074e+00,-1.417557597160339355e+00,-1.497058272361755371e+00,-1.453401088714599609e+00,-1.224866867065429688e+00,-9.815868139266967773e-01,-8.882648944854736328e-01,-8.843857645988464355e-01,-8.238830566406250000e-01,-8.518161773681640625e-01,-8.327972292900085449e-01,-1.039837956428527832e+00,-9.840070009231567383e-01,-1.227115035057067871e+00,-1.092060923576354980e+00,-1.170760631561279297e+00,-9.963561296463012695e-01,-1.308105230331420898e+00,-1.182643055915832520e+00,-1.540103673934936523e+00,-1.402542710304260254e+00,-1.447591066360473633e+00,-1.353435516357421875e+00,-1.296935200691223145e+00,-1.206870675086975098e+00,-1.234027266502380371e+00,-1.151633858680725098e+00,-1.094881176948547363e+00,-1.054642438888549805e+00,-1.125653624534606934e+00,-1.070125222206115723e+00,-9.261767864227294922e-01,-8.469568490982055664e-01,-5.975731015205383301e-01,-5.464749932289123535e-01,-3.064303398132324219e-01,-3.367098569869995117e-01,-1.613210588693618774e-01,-2.190878689289093018e-01,-2.452683150768280029e-01,-3.857960104942321777e-01,-4.933322370052337646e-01,-6.052176952362060547e-01,-8.446941375732421875e-01,-8.665379881858825684e-01,-7.893261909484863281e-01,-7.110831141471862793e-01,-7.178311347961425781e-01,-6.965772509574890137e-01,-5.778949260711669922e-01,-5.597512722015380859e-01,-6.913664340972900391e-01,-6.814457178115844727e-01,-5.226918458938598633e-01,-5.053373575210571289e-01,-5.874497890472412109e-01,-6.113432645797729492e-01,-5.911809206008911133e-01,-6.732583045959472656e-01,-7.097211480140686035e-01,-8.104332685470581055e-01,-8.887329101562500000e-01,-9.547665715217590332e-01,-1.079587578773498535e+00,-1.204163074493408203e+00,-1.306913852691650391e+00,-1.439616799354553223e+00,-1.666687011718750000e+00,-1.970662355422973633e+00,-2.306487560272216797e+00
-3.997357845306396484e+00,-4.063158512115478516e+00,-3.871278047561645508e+00,-3.641109466552734375e+00,-3.248770236968994141e+00,-2.340595483779907227e+00,-9.599974155426025391e-01,-2.743165194988250732e-02,-4.773518443107604980e-02,-2.097303569316864014e-01,-1.753174066543579102e-01,-2.391353398561477661e-01,-2.044894546270370483e-01,-3.861680328845977783e-01,-5.673941969871520996e-01,-7.954869270324707031e-01,-1.169183611869812012e+00,-1.400099754333496094e+00,-1.560440063476562500e+00,-1.645144820213317871e+00,-1.578632950782775879e+00,-1.389551877975463867e+00,-1.011654019355773926e+00,-9.276632070541381836e-01,-8.598791956901550293e-01,-8.317979574203491211e-01,-6.891742944717407227e-01,-7.265243530273437500e-01,-6.061806678771972656e-01,-6.048145890235900879e-01,-6.903875470161437988e-01,-7.263221144676208496e-01,-6.532054543495178223e-01,-6.545478105545043945e-01,-6.688845157623291016e-01,-6.583724617958068848e-01,-4.988951086997985840e-01,-5.714484453201293945e-01,-4.464520215988159180e-01,-5.544787049293518066e-01,-4.046383500099182129e-01,-4.523262083530426025e-01,-4.235466122627258301e-01,-4.587428271770477295e-01,-3.947390019893646240e-01,-4.452912211418151855e-01,-4.295231103897094727e-01,-4.035824835300445557e-01,-3.451172411441802979e-01,-2.934178113937377930e-01,-3.586474955081939697e-01,-3.751260638236999512e-01,-1.993317604064941406e-01,-2.533822655677795410e-01,-5.730985850095748901e-02,-1.499910205602645874e-01,-2.913029193878173828e-01,-4.916459918022155762e-01,-4.503779113292694092e-01,-6.551985144615173340e-01,-5.647794604301452637e-01,-6.143925786018371582e-01,-2.798483967781066895e-01,-1.892392486333847046e-01,-3.966370597481727600e-03,-1.489552482962608337e-02,1.431573778390884399e-01,6.691680848598480225e-02,6.435589492321014404e-02,-8.884759247303009033e-02,-3.650906495749950409e-03,-8.727908134460449219e-02,-2.019721120595932007e-01,-3.076071739196777344e-01,-4.369249343872070312e-01,-5.414360165596008301e-01,-6.442300677299499512e-01,-7.529945969581604004e-01,-8.839876651763916016e-01,-9.906268119812011719e-01,-1.051389932632446289e+00,-1.230769634246826172e+00,-1.343363165855407715e+00,-1.519538521766662598e+00,-1.763173222541809082e+00,-2.098025321960449219e+00,-2.522673606872558594e+00
-3.996790170669555664e+00,-4.026984691619873047e+00,-3.837941884994506836e+00,-3.604557037353515625e+00,-3.212596178054809570e+00,-2.422775745391845703e+00,-1.114652991294860840e+00,-2.458917945623397827e-01,-8.073091506958007812e-02,-1.455510556697845459e-01,-1.323884874582290649e-01,-2.525054514408111572e-01,-2.396304458379745483e-01,-5.031342506408691406e-01,-6.484647393226623535e-01,-8.841472864151000977e-01,-1.254335761070251465e+00,-1.495352268218994141e+00,-1.698720574378967285e+00,-1.794749140739440918e+00,-1.689349174499511719e+00,-1.479892730712890625e+00,-1.186508655548095703e+00,-1.026308774948120117e+00,-7.981867194175720215e-01,-8.317124843597412109e-01,-6.555132865905761719e-01,-7.554709315299987793e-01,-4.892361164093017578e-01,-4.777022898197174072e-01,-3.367750942707061768e-01,-4.228631556034088135e-01,-2.645951807498931885e-01,-3.422009348869323730e-01,-1.749137639999389648e-01,-3.527447581291198730e-01,-2.408126592636108398e-01,-4.593252539634704590e-01,-6.498901844024658203e-01,-9.556561708450317383e-01,-9.619084596633911133e-01,-1.138347029685974121e+00,-1.057922840118408203e+00,-1.182440161705017090e+00,-1.192135930061340332e+00,-1.274775028228759766e+00,-1.162292838096618652e+00,-1.097252368927001953e+00,-1.109013557434082031e+00,-1.009598255157470703e+00,-1.139863252639770508e+00,-1.100326538085937500e+00,-9.739770889282226562e-01,-9.753269553184509277e-01,-1.005325317382812500e+00,-1.063411235809326172e+00,-1.233489513397216797e+00,-1.330333948135375977e+00,-1.442048311233520508e+00,-1.490183115005493164e+00,-1.381329059600830078e+00,-1.304696917533874512e+00,-1.132843136787414551e+00,-9.062379598617553711e-01,-4.081410169601440430e-01,-2.432931214570999146e-01,1.716446876525878906e-01,3.185608386993408203e-01,4.467299878597259521e-01,3.552754819393157959e-01,2.416815608739852905e-01,9.626841545104980469e-02,4.269355535507202148e-02,-1.096054613590240479e-01,-2.688110470771789551e-01,-3.931634426116943359e-01,-4.216852784156799316e-01,-5.391848087310791016e-01,-5.439764261245727539e-01,-6.796109080314636230e-01,-7.166142463684082031e-01,-9.631326198577880859e-01,-1.033196568489074707e+00,-1.269985556602478027e+00,-1.494057059288024902e+00,-1.901877641677856445e+00,-2.236166954040527344e+00
-3.974261283874511719e+00,-3.988999128341674805e+00,-3.860338687896728516e+00,-3.648664951324462891e+00,-3.344851970672607422e+00,-2.656490087509155273e+00,-1.431145548820495605e+00,-4.630556106567382812e-01,-3.052012920379638672e-01,-3.054475784301757812e-01,-3.540280163288116455e-01,-4.964302182197570801e-01,-5.927522182464599609e-01,-8.154895305633544922e-01,-8.810447454452514648e-01,-1.068014144897460938e+00,-1.352783918380737305e+00,-1.578946471214294434e+00,-1.664518833160400391e+00,-1.797734498977661133e+00,-1.640038132667541504e+00,-1.396462321281433105e+00,-1.047871232032775879e+00,-9.157049655914306641e-01,-7.966301441192626953e-01,-8.211489915847778320e-01,-7.152448892593383789e-01,-7.349441051483154297e-01,-7.759746909141540527e-01,-7.245740294456481934e-01,-7.429782152175903320e-01,-7.001953125000000000e-01,-5.905306339263916016e-01,-5.086725950241088867e-01,-6.905787587165832520e-01,-7.435164451599121094e-01,-1.198174595832824707e+00,-1.218401551246643066e+00,-1.624847769737243652e+00,-1.627308487892150879e+00,-1.656359076499938965e+00,-1.560504913330078125e+00,-1.471361637115478516e+00,-1.317306280136108398e+00,-1.269119143486022949e+00,-1.176638484001159668e+00,-1.234557747840881348e+00,-1.056562542915344238e+00,-9.169678688049316406e-01,-7.428210973739624023e-01,-4.579014778137207031e-01,-3.741354346275329590e-01,-5.550020188093185425e-02,-8.467359840869903564e-02,-1.543797403573989868e-01,-3.247286677360534668e-01,-4.405179321765899658e-01,-6.154865026473999023e-01,-7.764773964881896973e-01,-8.322526216506958008e-01,-1.123572587966918945e+00,-1.140556812286376953e+00,-1.328254938125610352e+00,-1.247677564620971680e+00,-1.330176353454589844e+00,-1.064149141311645508e+00,-7.283253073692321777e-01,-4.071777760982513428e-01,-2.218525558710098267e-01,-3.310808539390563965e-02,1.120162457227706909e-01,1.882116943597793579e-01,1.848439276218414307e-01,1.997388750314712524e-01,1.165139526128768921e-01,-6.389795243740081787e-02,-2.200783416628837585e-02,-1.266195029020309448e-01,-4.123917967081069946e-02,-1.950058937072753906e-01,-3.366177380084991455e-01,-6.059708595275878906e-01,-6.935059428215026855e-01,-9.382293820381164551e-01,-1.237991333007812500e+00,-1.618074178695678711e+00,-1.954895853996276855e+00
